declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.setoid,setoid,def,TauRat.setoid,TauLib.BookI.Boundary.Bridge.TauRatQuotient,58,66,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/setoid/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L58-L66
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.toQ,to-q,def,TauRat.toQ,TauLib.BookI.Boundary.Bridge.TauRatQuotient,69,73,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/to-q/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L69-L73
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.toRat,to-rat,def,TauRatQ.toRat,TauLib.BookI.Boundary.Bridge.TauRatQuotient,80,84,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/to-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L80-L84
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.add_respects_equiv,add-respects-equiv,theorem,TauRat.add_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,90,94,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/add-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L90-L94
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.mul_respects_equiv,mul-respects-equiv,theorem,TauRat.mul_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,96,100,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/mul-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L96-L100
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.negate_respects_equiv,negate-respects-equiv,theorem,TauRat.negate_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,102,105,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/negate-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L102-L105
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.add,add,def,TauRatQ.add,TauLib.BookI.Boundary.Bridge.TauRatQuotient,107,109,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L107-L109
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.mul,mul,def,TauRatQ.mul,TauLib.BookI.Boundary.Bridge.TauRatQuotient,111,113,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L111-L113
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.neg,neg,def,TauRatQ.neg,TauLib.BookI.Boundary.Bridge.TauRatQuotient,115,117,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L115-L117
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.zero,zero,def,TauRatQ.zero,TauLib.BookI.Boundary.Bridge.TauRatQuotient,119,119,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L119-L119
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.one,one,def,TauRatQ.one,TauLib.BookI.Boundary.Bridge.TauRatQuotient,120,127,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L120-L127
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.toRat_add,to-rat-add,theorem,TauRatQ.toRat_add,TauLib.BookI.Boundary.Bridge.TauRatQuotient,133,136,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/to-rat-add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L133-L136
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.toRat_mul,to-rat-mul,theorem,TauRatQ.toRat_mul,TauLib.BookI.Boundary.Bridge.TauRatQuotient,138,155,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/to-rat-mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L138-L155
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.eq_iff_toRat_eq,eq-iff-to-rat-eq,theorem,TauRatQ.eq_iff_toRat_eq,TauLib.BookI.Boundary.Bridge.TauRatQuotient,157,161,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/eq-iff-to-rat-eq/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L157-L161
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.lift_via_toRat,lift-via-to-rat,theorem,TauRatQ.lift_via_toRat,TauLib.BookI.Boundary.Bridge.TauRatQuotient,163,165,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/lift-via-to-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L163-L165
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.inv,inv,def,TauRat.inv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,174,183,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/inv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L174-L183
TauLib.BookI.Boundary.Bridge.TauRatQuotient::toRat_inv,to-rat-inv,theorem,toRat_inv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,186,236,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/to-rat-inv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L186-L236
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRat.inv_respects_equiv,inv-respects-equiv,theorem,TauRat.inv_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,238,241,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/inv-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L238-L241
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.inv,inv-l243,def,TauRatQ.inv,TauLib.BookI.Boundary.Bridge.TauRatQuotient,243,369,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/inv-l243/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L243-L369
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.ofRat,of-rat,def,TauRatQ.ofRat,TauLib.BookI.Boundary.Bridge.TauRatQuotient,381,382,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/of-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L381-L382
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.ofRat_toRat,of-rat-to-rat,theorem,TauRatQ.ofRat_toRat,TauLib.BookI.Boundary.Bridge.TauRatQuotient,384,391,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/of-rat-to-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L384-L391
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.toRat_ofRat,to-rat-of-rat,theorem,TauRatQ.toRat_ofRat,TauLib.BookI.Boundary.Bridge.TauRatQuotient,393,395,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/to-rat-of-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L393-L395
TauLib.BookI.Boundary.Bridge.TauRatQuotient::TauRatQ.ringEquivRat,ring-equiv-rat,def,TauRatQ.ringEquivRat,TauLib.BookI.Boundary.Bridge.TauRatQuotient,401,411,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/ring-equiv-rat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L401-L411
TauLib.BookI.Boundary.Bridge.TauRatQuotient::h8_taurat_mathlib_bridge_synthesis,h8-taurat-mathlib-bridge-synthesis,theorem,h8_taurat_mathlib_bridge_synthesis,TauLib.BookI.Boundary.Bridge.TauRatQuotient,426,443,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-rat-quotient/h8-taurat-mathlib-bridge-synthesis/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRatQuotient.lean#L426-L443
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.add_respects_equiv,add-respects-equiv,theorem,TauReal.add_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRealCongruence,78,117,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/add-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L78-L117
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.negate_respects_equiv,negate-respects-equiv,theorem,TauReal.negate_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRealCongruence,127,143,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/negate-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L127-L143
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.IsCauchy_add,is-cauchy-add,theorem,TauReal.IsCauchy_add,TauLib.BookI.Boundary.Bridge.TauRealCongruence,150,180,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/is-cauchy-add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L150-L180
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.IsCauchy_negate,is-cauchy-negate,theorem,TauReal.IsCauchy_negate,TauLib.BookI.Boundary.Bridge.TauRealCongruence,183,197,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/is-cauchy-negate/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L183-L197
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.IsCauchy.bounded,bounded,theorem,TauReal.IsCauchy.bounded,TauLib.BookI.Boundary.Bridge.TauRealCongruence,212,257,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/bounded/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L212-L257
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.mul_respects_equiv_under_cauchy,mul-respects-equiv-under-cauchy,theorem,TauReal.mul_respects_equiv_under_cauchy,TauLib.BookI.Boundary.Bridge.TauRealCongruence,272,293,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/mul-respects-equiv-under-cauchy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L272-L293
TauLib.BookI.Boundary.Bridge.TauRealCongruence::TauReal.IsCauchy_mul,is-cauchy-mul,theorem,TauReal.IsCauchy_mul,TauLib.BookI.Boundary.Bridge.TauRealCongruence,308,430,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-congruence/is-cauchy-mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealCongruence.lean#L308-L430
TauLib.BookI.Boundary.Bridge.TauRealQuotient::TauReal.zero_isCauchy,zero-is-cauchy,theorem,TauReal.zero_isCauchy,TauLib.BookI.Boundary.Bridge.TauRealQuotient,53,61,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/zero-is-cauchy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L53-L61
TauLib.BookI.Boundary.Bridge.TauRealQuotient::TauReal.one_isCauchy,one-is-cauchy,theorem,TauReal.one_isCauchy,TauLib.BookI.Boundary.Bridge.TauRealQuotient,63,71,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/one-is-cauchy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L63-L71
TauLib.BookI.Boundary.Bridge.TauRealQuotient::CauchyTauReal,cauchy-tau-real,structure,CauchyTauReal,TauLib.BookI.Boundary.Bridge.TauRealQuotient,81,88,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/cauchy-tau-real/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L81-L88
TauLib.BookI.Boundary.Bridge.TauRealQuotient::zero,zero,def,zero,TauLib.BookI.Boundary.Bridge.TauRealQuotient,90,90,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L90-L90
TauLib.BookI.Boundary.Bridge.TauRealQuotient::one,one,def,one,TauLib.BookI.Boundary.Bridge.TauRealQuotient,91,91,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/one/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L91-L91
TauLib.BookI.Boundary.Bridge.TauRealQuotient::add,add,def,add,TauLib.BookI.Boundary.Bridge.TauRealQuotient,93,94,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/add/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L93-L94
TauLib.BookI.Boundary.Bridge.TauRealQuotient::neg,neg,def,neg,TauLib.BookI.Boundary.Bridge.TauRealQuotient,96,97,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/neg/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L96-L97
TauLib.BookI.Boundary.Bridge.TauRealQuotient::mul,mul,def,mul,TauLib.BookI.Boundary.Bridge.TauRealQuotient,99,100,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/mul/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L99-L100
TauLib.BookI.Boundary.Bridge.TauRealQuotient::equiv,equiv,def,equiv,TauLib.BookI.Boundary.Bridge.TauRealQuotient,103,103,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L103-L103
TauLib.BookI.Boundary.Bridge.TauRealQuotient::equiv_refl,equiv-refl,theorem,equiv_refl,TauLib.BookI.Boundary.Bridge.TauRealQuotient,105,105,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/equiv-refl/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L105-L105
TauLib.BookI.Boundary.Bridge.TauRealQuotient::equiv_symm,equiv-symm,theorem,equiv_symm,TauLib.BookI.Boundary.Bridge.TauRealQuotient,107,108,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/equiv-symm/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L107-L108
TauLib.BookI.Boundary.Bridge.TauRealQuotient::equiv_trans,equiv-trans,theorem,equiv_trans,TauLib.BookI.Boundary.Bridge.TauRealQuotient,110,112,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/equiv-trans/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L110-L112
TauLib.BookI.Boundary.Bridge.TauRealQuotient::setoid,setoid,def,setoid,TauLib.BookI.Boundary.Bridge.TauRealQuotient,115,131,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/setoid/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L115-L131
TauLib.BookI.Boundary.Bridge.TauRealQuotient::CauchyTauReal.toQ,to-q,def,CauchyTauReal.toQ,TauLib.BookI.Boundary.Bridge.TauRealQuotient,133,138,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/to-q/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L133-L138
TauLib.BookI.Boundary.Bridge.TauRealQuotient::CauchyTauReal.add_respects_equiv,add-respects-equiv,theorem,CauchyTauReal.add_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRealQuotient,144,147,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/add-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L144-L147
TauLib.BookI.Boundary.Bridge.TauRealQuotient::CauchyTauReal.mul_respects_equiv,mul-respects-equiv,theorem,CauchyTauReal.mul_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRealQuotient,149,153,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/mul-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L149-L153
TauLib.BookI.Boundary.Bridge.TauRealQuotient::CauchyTauReal.neg_respects_equiv,neg-respects-equiv,theorem,CauchyTauReal.neg_respects_equiv,TauLib.BookI.Boundary.Bridge.TauRealQuotient,155,158,formalized,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/neg-respects-equiv/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L155-L158
TauLib.BookI.Boundary.Bridge.TauRealQuotient::TauRealQ.add,add-l160,def,TauRealQ.add,TauLib.BookI.Boundary.Bridge.TauRealQuotient,160,163,defined,/corpus/taulib/docs/book-i-boundary-bridge-tau-real-quotient/add-l160/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookI/Boundary/Bridge/TauRealQuotient.lean#L160-L163
